tripduration,starttime,stoptime,start station name,start station latitude,start station longitude,end station name,end station latitude,end station longitude,usertype,birth year,gender,day of week,start date,stop date
401,11:38,11:45,Lincoln Park,40.7246050998869,-74.07840594649315,Astor Place,40.71928220070702,-74.07126188278198,member,1960,male,Sunday,01/17/2021,01/17/2021
548,11:44,11:53,Harborside,40.7192517,-74.034234,Newport PATH,40.7272235,-74.0337589,member,1979,male,Sunday,01/17/2021,01/17/2021
806,11:46,11:59,Essex Light Rail,40.7127742,-74.0364857,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,member,1991,male,Sunday,01/17/2021,01/17/2021
82,11:47,11:48,Jersey & 6th St,40.72528910781132,-74.04557168483734,Jersey & 3rd,40.72333158646436,-74.04595255851744,member,1960,male,Sunday,01/17/2021,01/17/2021
1369,11:50,12:13,Grove St PATH,40.71958611647166,-74.04311746358871,Washington St,40.7242941,-74.0354826,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
1351,11:51,12:13,Grove St PATH,40.71958611647166,-74.04311746358871,Washington St,40.7242941,-74.0354826,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
1247,11:51,12:12,Harborside,40.7192517,-74.034234,McGinley Square,40.7253399253558,-74.06762212514877,member,1973,female,Sunday,01/17/2021,01/17/2021
3278,11:56,12:51,Newport PATH,40.7272235,-74.0337589,Newport PATH,40.7272235,-74.0337589,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
1536,11:56,12:22,Newport PATH,40.7272235,-74.0337589,Newport PATH,40.7272235,-74.0337589,member,1993,male,Sunday,01/17/2021,01/17/2021
3253,11:56,12:51,Newport PATH,40.7272235,-74.0337589,Newport PATH,40.7272235,-74.0337589,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
1607,11:57,12:24,Warren St,40.7211236,-74.03805095,Warren St,40.7211236,-74.03805095,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
87,11:57,11:59,Jersey & 3rd,40.72333158646436,-74.04595255851744,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1960,male,Sunday,01/17/2021,01/17/2021
549,11:57,12:07,Morris Canal,40.7124188237569,-74.03852552175522,Grove St PATH,40.71958611647166,-74.04311746358871,member,1997,female,Sunday,01/17/2021,01/17/2021
1554,11:57,12:23,Warren St,40.7211236,-74.03805095,Warren St,40.7211236,-74.03805095,casual,1989,male,Sunday,01/17/2021,01/17/2021
730,11:58,12:10,Marin Light Rail,40.71458403535893,-74.04281705617905,Lafayette Park,40.71346382669195,-74.06285852193832,member,1956,male,Sunday,01/17/2021,01/17/2021
721,11:58,12:10,Marin Light Rail,40.71458403535893,-74.04281705617905,Lafayette Park,40.71346382669195,-74.06285852193832,member,1957,male,Sunday,01/17/2021,01/17/2021
1323,12:01,12:23,Newark Ave,40.72152515,-74.046304543,Heights Elevator,40.74871594538023,-74.04044330120087,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
554,12:04,12:14,JC Medical Center,40.71653978099194,-74.0496379137039,Essex Light Rail,40.7127742,-74.0364857,member,1967,female,Sunday,01/17/2021,01/17/2021
317,12:14,12:19,Warren St,40.7211236,-74.03805095,Grand St,40.71517767732029,-74.03768330812454,casual,1966,female,Sunday,01/17/2021,01/17/2021
2551,12:15,12:58,City Hall,40.7177325,-74.043845,Liberty Light Rail,40.7112423,-74.0557013,member,1989,male,Sunday,01/17/2021,01/17/2021
2548,12:15,12:58,City Hall,40.7177325,-74.043845,Liberty Light Rail,40.7112423,-74.0557013,member,1988,male,Sunday,01/17/2021,01/17/2021
414,12:16,12:23,Bergen Ave,40.722103786686034,-74.07145500183105,Sip Ave,40.73089709786179,-74.06391263008118,member,1985,male,Sunday,01/17/2021,01/17/2021
428,12:16,12:24,Newport PATH,40.7272235,-74.0337589,Hamilton Park,40.727595966,-74.044247311,member,1991,male,Sunday,01/17/2021,01/17/2021
734,12:17,12:30,Paulus Hook,40.7141454,-74.0335519,Newport PATH,40.7272235,-74.0337589,member,1991,male,Sunday,01/17/2021,01/17/2021
3520,12:19,13:17,Lafayette Park,40.71346382669195,-74.06285852193832,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,member,1983,male,Sunday,01/17/2021,01/17/2021
458,12:20,12:28,Grove St PATH,40.71958611647166,-74.04311746358871,Brunswick & 6th,40.72601172964625,-74.05038893222809,member,1990,female,Sunday,01/17/2021,01/17/2021
305,12:20,12:25,City Hall,40.7177325,-74.043845,Harborside,40.7192517,-74.034234,member,1988,male,Sunday,01/17/2021,01/17/2021
286,12:21,12:26,McGinley Square,40.7253399253558,-74.06762212514877,Sip Ave,40.73089709786179,-74.06391263008118,member,1984,male,Sunday,01/17/2021,01/17/2021
737,12:21,12:33,Grove St PATH,40.71958611647166,-74.04311746358871,Lafayette Park,40.71346382669195,-74.06285852193832,member,1987,female,Sunday,01/17/2021,01/17/2021
531,12:23,12:32,Christ Hospital,40.734785818,-74.050443636,Hamilton Park,40.727595966,-74.044247311,member,1968,male,Sunday,01/17/2021,01/17/2021
1662,12:23,12:51,Harborside,40.7192517,-74.034234,City Hall,40.7177325,-74.043845,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
841,12:24,12:38,McGinley Square,40.7253399253558,-74.06762212514877,Harborside,40.7192517,-74.034234,member,1973,female,Sunday,01/17/2021,01/17/2021
1670,12:24,12:52,JC Medical Center,40.71653978099194,-74.0496379137039,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1987,male,Sunday,01/17/2021,01/17/2021
954,12:24,12:40,Columbus Dr at Exchange Pl,40.71687,-74.03281,Morris Canal,40.7124188237569,-74.03852552175522,casual,1989,male,Sunday,01/17/2021,01/17/2021
7603,12:25,14:31,Heights Elevator,40.74871594538023,-74.04044330120087,Heights Elevator,40.74871594538023,-74.04044330120087,member,1990,male,Sunday,01/17/2021,01/17/2021
1585,12:25,12:51,Harborside,40.7192517,-74.034234,City Hall,40.7177325,-74.043845,member,1981,male,Sunday,01/17/2021,01/17/2021
430,12:27,12:34,Christ Hospital,40.734785818,-74.050443636,Hilltop,40.7311689,-74.0575736,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
448,12:27,12:34,Christ Hospital,40.734785818,-74.050443636,Hilltop,40.7311689,-74.0575736,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
3897,12:27,13:32,Harborside,40.7192517,-74.034234,Harborside,40.7192517,-74.034234,member,1984,female,Sunday,01/17/2021,01/17/2021
479,12:28,12:36,Harborside,40.7192517,-74.034234,Montgomery St,40.71942,-74.05099,member,1988,male,Sunday,01/17/2021,01/17/2021
547,12:32,12:41,Christ Hospital,40.734785818,-74.050443636,Grove St PATH,40.71958611647166,-74.04311746358871,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
7206,12:32,14:32,Heights Elevator,40.74871594538023,-74.04044330120087,Heights Elevator,40.74871594538023,-74.04044330120087,casual,1992,female,Sunday,01/17/2021,01/17/2021
279,12:33,12:37,Warren St,40.7211236,-74.03805095,Newark Ave,40.72152515,-74.046304543,member,1988,female,Sunday,01/17/2021,01/17/2021
557,12:34,12:43,Manila & 1st,40.72165072487999,-74.04288411140442,Newport PATH,40.7272235,-74.0337589,member,1951,male,Sunday,01/17/2021,01/17/2021
411,12:35,12:42,Montgomery St,40.71942,-74.05099,York St,40.71649,-74.04105,casual,1970,male,Sunday,01/17/2021,01/17/2021
529,12:36,12:45,Liberty Light Rail,40.7112423,-74.0557013,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1956,male,Sunday,01/17/2021,01/17/2021
493,12:36,12:45,Liberty Light Rail,40.7112423,-74.0557013,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1957,male,Sunday,01/17/2021,01/17/2021
558,12:40,12:49,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,Newark Ave,40.72152515,-74.046304543,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
174,12:42,12:45,Harborside,40.7192517,-74.034234,Paulus Hook,40.7141454,-74.0335519,member,1990,male,Sunday,01/17/2021,01/17/2021
709,12:44,12:56,Van Vorst Park,40.71848892,-74.047726625,Newport PATH,40.7272235,-74.0337589,member,1986,male,Sunday,01/17/2021,01/17/2021
320,12:45,12:50,Marin Light Rail,40.71458403535893,-74.04281705617905,Grove St PATH,40.71958611647166,-74.04311746358871,member,1968,female,Sunday,01/17/2021,01/17/2021
582,12:45,12:55,City Hall,40.7177325,-74.043845,Montgomery St,40.71942,-74.05099,member,1990,female,Sunday,01/17/2021,01/17/2021
451,12:45,12:53,Baldwin at Montgomery,40.7236589,-74.0641943,Newark Ave,40.72152515,-74.046304543,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
594,12:48,12:58,Riverview Park,40.7443187,-74.0439909,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1988,male,Sunday,01/17/2021,01/17/2021
2491,12:51,13:33,Dey St,40.737711,-74.066921,Liberty Light Rail,40.7112423,-74.0557013,member,1992,male,Sunday,01/17/2021,01/17/2021
245,12:52,12:56,Grove St PATH,40.71958611647166,-74.04311746358871,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1986,male,Sunday,01/17/2021,01/17/2021
601,12:54,13:04,Newport PATH,40.7272235,-74.0337589,Essex Light Rail,40.7127742,-74.0364857,member,1992,male,Sunday,01/17/2021,01/17/2021
400,12:55,13:02,Harborside,40.7192517,-74.034234,Newark Ave,40.72152515,-74.046304543,member,1991,male,Sunday,01/17/2021,01/17/2021
1411,12:58,13:22,Manila & 1st,40.72165072487999,-74.04288411140442,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1977,female,Sunday,01/17/2021,01/17/2021
1566,13:01,13:27,Liberty Light Rail,40.7112423,-74.0557013,Harborside,40.7192517,-74.034234,member,1980,male,Sunday,01/17/2021,01/17/2021
595,13:02,13:11,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1988,male,Sunday,01/17/2021,01/17/2021
581,13:02,13:12,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1989,male,Sunday,01/17/2021,01/17/2021
510,13:03,13:12,Brunswick & 6th,40.72601172964625,-74.05038893222809,Manila & 1st,40.72165072487999,-74.04288411140442,member,1968,male,Sunday,01/17/2021,01/17/2021
2761,13:04,13:50,Newport PATH,40.7272235,-74.0337589,Newport PATH,40.7272235,-74.0337589,member,1993,male,Sunday,01/17/2021,01/17/2021
2756,13:04,13:50,Newport PATH,40.7272235,-74.0337589,Newport PATH,40.7272235,-74.0337589,casual,1994,female,Sunday,01/17/2021,01/17/2021
2782,13:04,13:51,Newport PATH,40.7272235,-74.0337589,Newport PATH,40.7272235,-74.0337589,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
2816,13:05,13:51,Newport PATH,40.7272235,-74.0337589,Newport PATH,40.7272235,-74.0337589,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
489,13:05,13:14,Montgomery St,40.71942,-74.05099,Warren St,40.7211236,-74.03805095,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
268,13:08,13:12,Harborside,40.7192517,-74.034234,Newport PATH,40.7272235,-74.0337589,member,1994,male,Sunday,01/17/2021,01/17/2021
562,13:14,13:23,Hamilton Park,40.727595966,-74.044247311,Newport PATH,40.7272235,-74.0337589,member,1988,male,Sunday,01/17/2021,01/17/2021
1278,13:17,13:38,Heights Elevator,40.74871594538023,-74.04044330120087,Heights Elevator,40.74871594538023,-74.04044330120087,member,1986,male,Sunday,01/17/2021,01/17/2021
781,13:19,13:32,Columbus Dr at Exchange Pl,40.71687,-74.03281,Newark Ave,40.72152515,-74.046304543,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
830,13:19,13:33,Columbus Dr at Exchange Pl,40.71687,-74.03281,Newark Ave,40.72152515,-74.046304543,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
5440,13:19,14:50,Warren St,40.7211236,-74.03805095,Warren St,40.7211236,-74.03805095,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
623,13:23,13:33,Warren St,40.7211236,-74.03805095,Warren St,40.7211236,-74.03805095,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
357,13:24,13:29,Grove St PATH,40.71958611647166,-74.04311746358871,Van Vorst Park,40.71848892,-74.047726625,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
16568,13:24,18:00,Heights Elevator,40.74871594538023,-74.04044330120087,Heights Elevator,40.74871594538023,-74.04044330120087,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
1757,13:24,13:53,City Hall,40.7177325,-74.043845,City Hall,40.7177325,-74.043845,member,1965,male,Sunday,01/17/2021,01/17/2021
872,13:25,13:40,Columbus Dr at Exchange Pl,40.71687,-74.03281,Liberty Light Rail,40.7112423,-74.0557013,member,1994,female,Sunday,01/17/2021,01/17/2021
932,13:25,13:41,Astor Place,40.71928220070702,-74.07126188278198,Manila & 1st,40.72165072487999,-74.04288411140442,casual,1991,male,Sunday,01/17/2021,01/17/2021
1520,13:25,13:51,Journal Square,40.73367,-74.0625,Brunswick St,40.7241765,-74.0506564,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
1255,13:26,13:46,Journal Square,40.73367,-74.0625,Brunswick St,40.7241765,-74.0506564,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
539,13:27,13:36,Pershing Field,40.742677141,-74.051788633,Dey St,40.737711,-74.066921,casual,1970,male,Sunday,01/17/2021,01/17/2021
513,13:27,13:36,Pershing Field,40.742677141,-74.051788633,Dey St,40.737711,-74.066921,casual,1974,male,Sunday,01/17/2021,01/17/2021
419,13:28,13:35,Newark Ave,40.72152515,-74.046304543,Harborside,40.7192517,-74.034234,member,1991,male,Sunday,01/17/2021,01/17/2021
63,13:28,13:29,Columbus Drive,40.71835519823214,-74.03891444206238,Warren St,40.7211236,-74.03805095,member,1986,male,Sunday,01/17/2021,01/17/2021
244,13:30,13:34,Brunswick St,40.7241765,-74.0506564,Grove St PATH,40.71958611647166,-74.04311746358871,member,1980,male,Sunday,01/17/2021,01/17/2021
2378,13:31,14:11,Warren St,40.7211236,-74.03805095,Warren St,40.7211236,-74.03805095,casual,1980,female,Sunday,01/17/2021,01/17/2021
207,13:31,13:35,Newport PATH,40.7272235,-74.0337589,Warren St,40.7211236,-74.03805095,member,1993,male,Sunday,01/17/2021,01/17/2021
1251,13:32,13:53,Newport PATH,40.7272235,-74.0337589,Grove St PATH,40.71958611647166,-74.04311746358871,casual,1993,female,Sunday,01/17/2021,01/17/2021
289,13:32,13:37,Marin Light Rail,40.71458403535893,-74.04281705617905,Warren St,40.7211236,-74.03805095,member,1989,male,Sunday,01/17/2021,01/17/2021
1226,13:32,13:53,Newport PATH,40.7272235,-74.0337589,Grove St PATH,40.71958611647166,-74.04311746358871,casual,1993,male,Sunday,01/17/2021,01/17/2021
272,13:32,13:37,Marin Light Rail,40.71458403535893,-74.04281705617905,Warren St,40.7211236,-74.03805095,member,1990,male,Sunday,01/17/2021,01/17/2021
252,13:33,13:37,York St,40.71649,-74.04105,Columbus Dr at Exchange Pl,40.71687,-74.03281,member,1990,male,Sunday,01/17/2021,01/17/2021
2228,13:33,14:10,Warren St,40.7211236,-74.03805095,Warren St,40.7211236,-74.03805095,casual,1970,male,Sunday,01/17/2021,01/17/2021
2011,13:33,14:07,Monmouth and 6th,40.72568548362901,-74.04879033565521,Paulus Hook,40.7141454,-74.0335519,casual,1987,male,Sunday,01/17/2021,01/17/2021
1453,13:34,13:58,Liberty Light Rail,40.7112423,-74.0557013,JC Medical Center,40.71653978099194,-74.0496379137039,member,1992,male,Sunday,01/17/2021,01/17/2021
2321,13:34,14:13,Grand St,40.71517767732029,-74.03768330812454,Grand St,40.71517767732029,-74.03768330812454,casual,1989,male,Sunday,01/17/2021,01/17/2021
407,13:36,13:42,Montgomery St,40.71942,-74.05099,Grove St PATH,40.71958611647166,-74.04311746358871,member,1990,female,Sunday,01/17/2021,01/17/2021
158,13:36,13:39,Warren St,40.7211236,-74.03805095,Washington St,40.7242941,-74.0354826,member,1980,male,Sunday,01/17/2021,01/17/2021
1313,13:37,13:59,Van Vorst Park,40.71848892,-74.047726625,Newport PATH,40.7272235,-74.0337589,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
1297,13:38,13:59,Van Vorst Park,40.71848892,-74.047726625,Newport PATH,40.7272235,-74.0337589,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
676,13:38,13:49,Warren St,40.7211236,-74.03805095,Brunswick & 6th,40.72601172964625,-74.05038893222809,member,1958,male,Sunday,01/17/2021,01/17/2021
3393,13:39,14:36,Warren St,40.7211236,-74.03805095,Warren St,40.7211236,-74.03805095,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
2966,13:39,14:29,Harborside,40.7192517,-74.034234,Grove St PATH,40.71958611647166,-74.04311746358871,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
2966,13:39,14:29,Harborside,40.7192517,-74.034234,Grove St PATH,40.71958611647166,-74.04311746358871,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
1933,13:40,14:12,Newport PATH,40.7272235,-74.0337589,Newport PATH,40.7272235,-74.0337589,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
2954,13:40,14:29,Harborside,40.7192517,-74.034234,Grove St PATH,40.71958611647166,-74.04311746358871,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
1932,13:40,14:12,Newport PATH,40.7272235,-74.0337589,Newport PATH,40.7272235,-74.0337589,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
1768,13:40,14:09,Washington St,40.7242941,-74.0354826,Liberty Light Rail,40.7112423,-74.0557013,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
1746,13:40,14:09,Washington St,40.7242941,-74.0354826,Liberty Light Rail,40.7112423,-74.0557013,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
570,13:41,13:50,Essex Light Rail,40.7127742,-74.0364857,Liberty Light Rail,40.7112423,-74.0557013,member,1990,male,Sunday,01/17/2021,01/17/2021
329,13:41,13:46,Essex Light Rail,40.7127742,-74.0364857,Columbus Drive,40.71835519823214,-74.03891444206238,member,1978,male,Sunday,01/17/2021,01/17/2021
1320,13:41,14:03,Newport PATH,40.7272235,-74.0337589,Heights Elevator,40.74871594538023,-74.04044330120087,member,1990,male,Sunday,01/17/2021,01/17/2021
1701,13:41,14:10,Jersey & 6th St,40.72528910781132,-74.04557168483734,Columbus Dr at Exchange Pl,40.71687,-74.03281,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
1684,13:42,14:10,Jersey & 6th St,40.72528910781132,-74.04557168483734,Columbus Dr at Exchange Pl,40.71687,-74.03281,member,1993,female,Sunday,01/17/2021,01/17/2021
1749,13:43,14:12,Newport PATH,40.7272235,-74.0337589,Newport PATH,40.7272235,-74.0337589,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
68,13:45,13:47,Warren St,40.7211236,-74.03805095,Columbus Drive,40.71835519823214,-74.03891444206238,member,1986,male,Sunday,01/17/2021,01/17/2021
273,13:46,13:51,Grove St PATH,40.71958611647166,-74.04311746358871,Warren St,40.7211236,-74.03805095,member,1990,female,Sunday,01/17/2021,01/17/2021
218,13:47,13:50,Monmouth and 6th,40.72568548362901,-74.04879033565521,Hamilton Park,40.727595966,-74.044247311,member,1993,female,Sunday,01/17/2021,01/17/2021
201,13:47,13:50,Monmouth and 6th,40.72568548362901,-74.04879033565521,Hamilton Park,40.727595966,-74.044247311,member,1990,male,Sunday,01/17/2021,01/17/2021
252,13:50,13:54,Manila & 1st,40.72165072487999,-74.04288411140442,Harborside,40.7192517,-74.034234,member,1991,female,Sunday,01/17/2021,01/17/2021
1313,13:50,14:12,Brunswick St,40.7241765,-74.0506564,Liberty Light Rail,40.7112423,-74.0557013,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
1280,13:51,14:12,Newport PATH,40.7272235,-74.0337589,Newport PATH,40.7272235,-74.0337589,casual,1988,male,Sunday,01/17/2021,01/17/2021
273,13:54,13:59,Sip Ave,40.73089709786179,-74.06391263008118,McGinley Square,40.7253399253558,-74.06762212514877,member,1985,male,Sunday,01/17/2021,01/17/2021
239,13:54,13:58,Hamilton Park,40.727595966,-74.044247311,Brunswick & 6th,40.72601172964625,-74.05038893222809,member,1993,female,Sunday,01/17/2021,01/17/2021
2092,13:54,14:29,Brunswick St,40.7241765,-74.0506564,Liberty Light Rail,40.7112423,-74.0557013,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
232,13:54,13:58,Hamilton Park,40.727595966,-74.044247311,Brunswick & 6th,40.72601172964625,-74.05038893222809,member,1990,male,Sunday,01/17/2021,01/17/2021
626,13:57,14:08,Hamilton Park,40.727595966,-74.044247311,Grand St,40.71517767732029,-74.03768330812454,member,1992,female,Sunday,01/17/2021,01/17/2021
611,13:59,14:09,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,Grand St,40.71517767732029,-74.03768330812454,member,1991,male,Sunday,01/17/2021,01/17/2021
1210,14:00,14:21,City Hall,40.7177325,-74.043845,Newport PATH,40.7272235,-74.0337589,member,1983,female,Sunday,01/17/2021,01/17/2021
1197,14:01,14:21,City Hall,40.7177325,-74.043845,Newport PATH,40.7272235,-74.0337589,member,1984,male,Sunday,01/17/2021,01/17/2021
2289,14:01,14:39,Liberty Light Rail,40.7112423,-74.0557013,JC Medical Center,40.71653978099194,-74.0496379137039,member,1956,male,Sunday,01/17/2021,01/17/2021
11696,14:03,17:18,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
335,14:04,14:09,Harborside,40.7192517,-74.034234,Newport PATH,40.7272235,-74.0337589,member,1988,female,Sunday,01/17/2021,01/17/2021
331,14:04,14:09,Harborside,40.7192517,-74.034234,Newport PATH,40.7272235,-74.0337589,member,1987,male,Sunday,01/17/2021,01/17/2021
690,14:07,14:19,City Hall,40.7177325,-74.043845,Harborside,40.7192517,-74.034234,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
451,14:07,14:15,Jersey & 6th St,40.72528910781132,-74.04557168483734,Van Vorst Park,40.71848892,-74.047726625,member,1981,female,Sunday,01/17/2021,01/17/2021
5477,14:08,15:39,Essex Light Rail,40.7127742,-74.0364857,Essex Light Rail,40.7127742,-74.0364857,casual,1981,male,Sunday,01/17/2021,01/17/2021
602,14:08,14:18,City Hall,40.7177325,-74.043845,Harborside,40.7192517,-74.034234,member,1981,male,Sunday,01/17/2021,01/17/2021
373,14:09,14:15,Brunswick & 6th,40.72601172964625,-74.05038893222809,Newark Ave,40.72152515,-74.046304543,member,1990,female,Sunday,01/17/2021,01/17/2021
599,14:10,14:20,McGinley Square,40.7253399253558,-74.06762212514877,Grove St PATH,40.71958611647166,-74.04311746358871,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
335,14:10,14:16,Newport PATH,40.7272235,-74.0337589,Manila & 1st,40.72165072487999,-74.04288411140442,member,1951,male,Sunday,01/17/2021,01/17/2021
12065,14:13,17:34,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,casual,1980,male,Sunday,01/17/2021,01/17/2021
276,14:14,14:19,Fairmount Ave,40.72572613742557,-74.07195925712585,Sip Ave,40.73089709786179,-74.06391263008118,member,1987,male,Sunday,01/17/2021,01/17/2021
1978,14:14,14:47,Hamilton Park,40.727595966,-74.044247311,Washington St,40.7242941,-74.0354826,member,1981,male,Sunday,01/17/2021,01/17/2021
637,14:15,14:25,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,Newport PATH,40.7272235,-74.0337589,member,1996,female,Sunday,01/17/2021,01/17/2021
999,14:16,14:32,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,Brunswick St,40.7241765,-74.0506564,member,1988,male,Sunday,01/17/2021,01/17/2021
1166,14:16,14:35,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,Newark Ave,40.72152515,-74.046304543,member,1990,female,Sunday,01/17/2021,01/17/2021
1049,14:16,14:33,Marin Light Rail,40.71458403535893,-74.04281705617905,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,member,1990,male,Sunday,01/17/2021,01/17/2021
779,14:18,14:31,Glenwood Ave,40.72755146730012,-74.07106071710587,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1959,male,Sunday,01/17/2021,01/17/2021
236,14:20,14:24,Manila & 1st,40.72165072487999,-74.04288411140442,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1989,male,Sunday,01/17/2021,01/17/2021
186,14:21,14:24,Marin Light Rail,40.71458403535893,-74.04281705617905,Columbus Drive,40.71835519823214,-74.03891444206238,member,1993,male,Sunday,01/17/2021,01/17/2021
279,14:21,14:26,Manila & 1st,40.72165072487999,-74.04288411140442,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1990,male,Sunday,01/17/2021,01/17/2021
405,14:21,14:28,Columbus Dr at Exchange Pl,40.71687,-74.03281,Essex Light Rail,40.7127742,-74.0364857,member,1985,male,Sunday,01/17/2021,01/17/2021
228,14:22,14:26,Marin Light Rail,40.71458403535893,-74.04281705617905,Grove St PATH,40.71958611647166,-74.04311746358871,member,1987,male,Sunday,01/17/2021,01/17/2021
223,14:23,14:26,Washington St,40.7242941,-74.0354826,Newport PATH,40.7272235,-74.0337589,member,1990,male,Sunday,01/17/2021,01/17/2021
428,14:26,14:33,JC Medical Center,40.71653978099194,-74.0496379137039,Paulus Hook,40.7141454,-74.0335519,member,1969,unknown,Sunday,01/17/2021,01/17/2021
250,14:29,14:33,Van Vorst Park,40.71848892,-74.047726625,Manila & 1st,40.72165072487999,-74.04288411140442,member,1992,female,Sunday,01/17/2021,01/17/2021
244,14:29,14:33,Van Vorst Park,40.71848892,-74.047726625,Manila & 1st,40.72165072487999,-74.04288411140442,member,1996,male,Sunday,01/17/2021,01/17/2021
374,14:30,14:36,Liberty Light Rail,40.7112423,-74.0557013,Marin Light Rail,40.71458403535893,-74.04281705617905,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
2334,14:31,15:10,Jersey & 6th St,40.72528910781132,-74.04557168483734,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1959,male,Sunday,01/17/2021,01/17/2021
4432,14:32,15:45,Harborside,40.7192517,-74.034234,Grand St,40.71517767732029,-74.03768330812454,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
4403,14:32,15:45,Harborside,40.7192517,-74.034234,Grand St,40.71517767732029,-74.03768330812454,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
357,14:32,14:38,Grand St,40.71517767732029,-74.03768330812454,Van Vorst Park,40.71848892,-74.047726625,member,1985,female,Sunday,01/17/2021,01/17/2021
314,14:32,14:38,Grand St,40.71517767732029,-74.03768330812454,Van Vorst Park,40.71848892,-74.047726625,member,1986,male,Sunday,01/17/2021,01/17/2021
2707,14:34,15:19,Manila & 1st,40.72165072487999,-74.04288411140442,Hamilton Park,40.727595966,-74.044247311,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
381,14:34,14:41,Marin Light Rail,40.71458403535893,-74.04281705617905,Liberty Light Rail,40.7112423,-74.0557013,member,1989,male,Sunday,01/17/2021,01/17/2021
305,14:36,14:41,Harborside,40.7192517,-74.034234,Washington St,40.7242941,-74.0354826,member,1963,male,Sunday,01/17/2021,01/17/2021
274,14:37,14:41,Essex Light Rail,40.7127742,-74.0364857,Warren St,40.7211236,-74.03805095,member,1982,male,Sunday,01/17/2021,01/17/2021
528,14:38,14:46,Baldwin at Montgomery,40.7236589,-74.0641943,Journal Square,40.73367,-74.0625,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
