tripduration,starttime,stoptime,start station name,start station latitude,start station longitude,end station name,end station latitude,end station longitude,usertype,birth year,gender,day of week,start date,stop date
944,18:20,18:36,Newport Pkwy,40.7287448,-74.0321082,Paulus Hook,40.7141454,-74.0335519,member,1963,male,Thursday,01/10/2019,01/10/2019
266,19:02,19:07,Newport Pkwy,40.7287448,-74.0321082,Washington St,40.7242941,-74.0354826,member,1992,male,Thursday,01/10/2019,01/10/2019
271,19:11,19:16,Newport Pkwy,40.7287448,-74.0321082,Washington St,40.7242941,-74.0354826,member,1995,female,Thursday,01/10/2019,01/10/2019
761,19:35,19:47,Newport Pkwy,40.7287448,-74.0321082,Monmouth and 6th,40.72568548362901,-74.04879033565521,member,1977,male,Thursday,01/10/2019,01/10/2019
707,21:47,21:58,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1969,male,Thursday,01/10/2019,01/10/2019
692,21:47,21:59,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1971,female,Thursday,01/10/2019,01/10/2019
317,05:26,05:31,Newport Pkwy,40.7287448,-74.0321082,Columbus Drive,40.71835519823214,-74.03891444206238,member,1980,male,Friday,01/11/2019,01/11/2019
431,07:58,08:05,Newport Pkwy,40.7287448,-74.0321082,City Hall,40.7177325,-74.043845,member,1981,male,Friday,01/11/2019,01/11/2019
107,08:39,08:41,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1980,male,Friday,01/11/2019,01/11/2019
445,08:57,09:04,Newport Pkwy,40.7287448,-74.0321082,Exchange Place,40.7162469,-74.0334588,member,1991,male,Friday,01/11/2019,01/11/2019
121,09:42,09:44,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1992,male,Friday,01/11/2019,01/11/2019
1715,13:42,14:11,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,member,1959,male,Friday,01/11/2019,01/11/2019
572,15:22,15:31,Newport Pkwy,40.7287448,-74.0321082,Warren St,40.7211236,-74.03805095,member,1988,female,Friday,01/11/2019,01/11/2019
95,16:22,16:24,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1980,male,Friday,01/11/2019,01/11/2019
713,17:23,17:35,Newport Pkwy,40.7287448,-74.0321082,Heights Elevator,40.74871594538023,-74.04044330120087,member,1978,male,Friday,01/11/2019,01/11/2019
118,17:30,17:32,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1988,male,Friday,01/11/2019,01/11/2019
1135,17:32,17:51,Newport Pkwy,40.7287448,-74.0321082,Christ Hospital,40.734785818,-74.050443636,member,1980,male,Friday,01/11/2019,01/11/2019
151,18:18,18:21,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1987,female,Friday,01/11/2019,01/11/2019
661,19:15,19:26,Newport Pkwy,40.7287448,-74.0321082,Newark Ave,40.72152515,-74.046304543,member,1977,female,Friday,01/11/2019,01/11/2019
548,20:22,20:31,Newport Pkwy,40.7287448,-74.0321082,Newark Ave,40.72152515,-74.046304543,member,1991,male,Friday,01/11/2019,01/11/2019
372,10:10,10:16,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1994,female,Saturday,01/12/2019,01/12/2019
561,10:37,10:46,Newport Pkwy,40.7287448,-74.0321082,Grand St,40.71517767732029,-74.03768330812454,member,1984,male,Saturday,01/12/2019,01/12/2019
817,10:47,11:00,Newport Pkwy,40.7287448,-74.0321082,Paulus Hook,40.7141454,-74.0335519,member,1966,female,Saturday,01/12/2019,01/12/2019
353,11:07,11:13,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1991,male,Saturday,01/12/2019,01/12/2019
1295,14:42,15:03,Newport Pkwy,40.7287448,-74.0321082,Liberty Light Rail,40.7112423,-74.0557013,member,1988,male,Saturday,01/12/2019,01/12/2019
111,15:38,15:40,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1980,male,Saturday,01/12/2019,01/12/2019
113,16:22,16:24,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1988,male,Saturday,01/12/2019,01/12/2019
1718,17:28,17:56,Newport Pkwy,40.7287448,-74.0321082,Grove St PATH,40.71958611647166,-74.04311746358871,member,1989,female,Saturday,01/12/2019,01/12/2019
572,20:14,20:23,Newport Pkwy,40.7287448,-74.0321082,Newark Ave,40.72152515,-74.046304543,member,1991,male,Saturday,01/12/2019,01/12/2019
723,20:19,20:31,Newport Pkwy,40.7287448,-74.0321082,Morris Canal,40.7124188237569,-74.03852552175522,member,1990,female,Saturday,01/12/2019,01/12/2019
518,07:55,08:04,Newport Pkwy,40.7287448,-74.0321082,Manila & 1st,40.72165072487999,-74.04288411140442,member,1977,male,Sunday,01/13/2019,01/13/2019
411,08:50,08:57,Newport Pkwy,40.7287448,-74.0321082,City Hall,40.7177325,-74.043845,member,1981,male,Sunday,01/13/2019,01/13/2019
105,09:47,09:48,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1988,male,Sunday,01/13/2019,01/13/2019
396,10:19,10:25,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1994,female,Sunday,01/13/2019,01/13/2019
426,10:25,10:32,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1990,male,Sunday,01/13/2019,01/13/2019
494,10:59,11:08,Newport Pkwy,40.7287448,-74.0321082,Grove St PATH,40.71958611647166,-74.04311746358871,member,1991,male,Sunday,01/13/2019,01/13/2019
320,11:00,11:05,Newport Pkwy,40.7287448,-74.0321082,Warren St,40.7211236,-74.03805095,member,1985,female,Sunday,01/13/2019,01/13/2019
362,12:12,12:18,Newport Pkwy,40.7287448,-74.0321082,Warren St,40.7211236,-74.03805095,member,1990,male,Sunday,01/13/2019,01/13/2019
453,13:26,13:33,Newport Pkwy,40.7287448,-74.0321082,Newark Ave,40.72152515,-74.046304543,member,1991,male,Sunday,01/13/2019,01/13/2019
789,14:07,14:20,Newport Pkwy,40.7287448,-74.0321082,Montgomery St,40.71942,-74.05099,member,1992,female,Sunday,01/13/2019,01/13/2019
345,14:50,14:56,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1991,male,Sunday,01/13/2019,01/13/2019
646,14:58,15:09,Newport Pkwy,40.7287448,-74.0321082,Manila & 1st,40.72165072487999,-74.04288411140442,member,1972,male,Sunday,01/13/2019,01/13/2019
2322,15:29,16:07,Newport Pkwy,40.7287448,-74.0321082,Warren St,40.7211236,-74.03805095,member,1963,female,Sunday,01/13/2019,01/13/2019
544,15:50,15:59,Newport Pkwy,40.7287448,-74.0321082,Newark Ave,40.72152515,-74.046304543,member,1977,female,Sunday,01/13/2019,01/13/2019
1317,16:59,17:21,Newport Pkwy,40.7287448,-74.0321082,Montgomery St,40.71942,-74.05099,member,1980,unknown,Sunday,01/13/2019,01/13/2019
1289,17:00,17:21,Newport Pkwy,40.7287448,-74.0321082,Montgomery St,40.71942,-74.05099,member,1980,male,Sunday,01/13/2019,01/13/2019
482,18:38,18:46,Newport Pkwy,40.7287448,-74.0321082,Hamilton Park,40.727595966,-74.044247311,member,1985,male,Sunday,01/13/2019,01/13/2019
343,08:39,08:44,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1991,male,Monday,01/14/2019,01/14/2019
574,09:04,09:13,Newport Pkwy,40.7287448,-74.0321082,Exchange Place,40.7162469,-74.0334588,member,1996,female,Monday,01/14/2019,01/14/2019
110,09:14,09:16,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1963,male,Monday,01/14/2019,01/14/2019
100,09:21,09:23,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1990,male,Monday,01/14/2019,01/14/2019
388,09:40,09:47,Newport Pkwy,40.7287448,-74.0321082,Hamilton Park,40.727595966,-74.044247311,member,1977,female,Monday,01/14/2019,01/14/2019
138,10:17,10:19,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1992,male,Monday,01/14/2019,01/14/2019
320,10:26,10:31,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1989,male,Monday,01/14/2019,01/14/2019
428,17:07,17:15,Newport Pkwy,40.7287448,-74.0321082,Columbus Drive,40.71835519823214,-74.03891444206238,member,1980,male,Monday,01/14/2019,01/14/2019
354,17:50,17:56,Newport Pkwy,40.7287448,-74.0321082,Warren St,40.7211236,-74.03805095,member,1986,female,Monday,01/14/2019,01/14/2019
685,18:40,18:51,Newport Pkwy,40.7287448,-74.0321082,Essex Light Rail,40.7127742,-74.0364857,member,1980,male,Monday,01/14/2019,01/14/2019
338,19:43,19:48,Newport Pkwy,40.7287448,-74.0321082,Warren St,40.7211236,-74.03805095,member,1996,female,Monday,01/14/2019,01/14/2019
400,19:57,20:03,Newport Pkwy,40.7287448,-74.0321082,Hamilton Park,40.727595966,-74.044247311,member,1992,female,Monday,01/14/2019,01/14/2019
400,20:59,21:06,Newport Pkwy,40.7287448,-74.0321082,Warren St,40.7211236,-74.03805095,member,1959,female,Monday,01/14/2019,01/14/2019
94,08:09,08:10,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1990,male,Tuesday,01/15/2019,01/15/2019
626,08:29,08:40,Newport Pkwy,40.7287448,-74.0321082,Exchange Place,40.7162469,-74.0334588,member,1971,male,Tuesday,01/15/2019,01/15/2019
133,08:35,08:38,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1963,male,Tuesday,01/15/2019,01/15/2019
111,08:44,08:46,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1980,male,Tuesday,01/15/2019,01/15/2019
722,08:54,09:06,Newport Pkwy,40.7287448,-74.0321082,Paulus Hook,40.7141454,-74.0335519,member,1996,female,Tuesday,01/15/2019,01/15/2019
105,09:25,09:27,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1980,male,Tuesday,01/15/2019,01/15/2019
339,09:50,09:56,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1991,male,Tuesday,01/15/2019,01/15/2019
482,12:48,12:56,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1960,male,Tuesday,01/15/2019,01/15/2019
470,12:49,12:56,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1959,female,Tuesday,01/15/2019,01/15/2019
100,14:21,14:22,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1988,male,Tuesday,01/15/2019,01/15/2019
1517,15:42,16:07,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,member,1959,male,Tuesday,01/15/2019,01/15/2019
321,16:01,16:06,Newport Pkwy,40.7287448,-74.0321082,Columbus Drive,40.71835519823214,-74.03891444206238,member,1980,male,Tuesday,01/15/2019,01/15/2019
1672,16:41,17:09,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1967,female,Tuesday,01/15/2019,01/15/2019
396,18:05,18:12,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1994,female,Tuesday,01/15/2019,01/15/2019
404,18:26,18:33,Newport Pkwy,40.7287448,-74.0321082,Warren St,40.7211236,-74.03805095,member,1995,female,Tuesday,01/15/2019,01/15/2019
1653,18:39,19:06,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,member,1977,male,Tuesday,01/15/2019,01/15/2019
139,18:47,18:49,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1978,male,Tuesday,01/15/2019,01/15/2019
539,18:48,18:57,Newport Pkwy,40.7287448,-74.0321082,Essex Light Rail,40.7127742,-74.0364857,member,1980,male,Tuesday,01/15/2019,01/15/2019
737,18:53,19:05,Newport Pkwy,40.7287448,-74.0321082,Heights Elevator,40.74871594538023,-74.04044330120087,member,1978,male,Tuesday,01/15/2019,01/15/2019
453,19:00,19:07,Newport Pkwy,40.7287448,-74.0321082,Hamilton Park,40.727595966,-74.044247311,member,1992,female,Tuesday,01/15/2019,01/15/2019
722,19:26,19:38,Newport Pkwy,40.7287448,-74.0321082,Heights Elevator,40.74871594538023,-74.04044330120087,member,1988,male,Tuesday,01/15/2019,01/15/2019
625,20:28,20:38,Newport Pkwy,40.7287448,-74.0321082,Brunswick St,40.7241765,-74.0506564,member,1990,male,Tuesday,01/15/2019,01/15/2019
465,08:19,08:27,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1971,male,Wednesday,01/16/2019,01/16/2019
110,08:19,08:21,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1966,male,Wednesday,01/16/2019,01/16/2019
508,09:05,09:13,Newport Pkwy,40.7287448,-74.0321082,Exchange Place,40.7162469,-74.0334588,member,1996,female,Wednesday,01/16/2019,01/16/2019
118,09:15,09:17,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1980,male,Wednesday,01/16/2019,01/16/2019
96,09:16,09:18,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1990,male,Wednesday,01/16/2019,01/16/2019
378,10:01,10:07,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1991,male,Wednesday,01/16/2019,01/16/2019
919,12:25,12:40,Newport Pkwy,40.7287448,-74.0321082,Washington St,40.7242941,-74.0354826,member,1963,male,Wednesday,01/16/2019,01/16/2019
161,13:13,13:16,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1959,female,Wednesday,01/16/2019,01/16/2019
2415,14:00,14:40,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,member,1980,unknown,Wednesday,01/16/2019,01/16/2019
165687,14:54,12:55,Newport Pkwy,40.7287448,-74.0321082,Essex Light Rail,40.7127742,-74.0364857,casual,1969,unknown,Wednesday,01/16/2019,01/18/2019
356,14:59,15:05,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1989,male,Wednesday,01/16/2019,01/16/2019
624,15:22,15:33,Newport Pkwy,40.7287448,-74.0321082,Warren St,40.7211236,-74.03805095,member,1988,female,Wednesday,01/16/2019,01/16/2019
327,15:24,15:30,Newport Pkwy,40.7287448,-74.0321082,Columbus Drive,40.71835519823214,-74.03891444206238,member,1980,male,Wednesday,01/16/2019,01/16/2019
764,17:38,17:51,Newport Pkwy,40.7287448,-74.0321082,City Hall,40.7177325,-74.043845,member,1963,male,Wednesday,01/16/2019,01/16/2019
734,17:52,18:04,Newport Pkwy,40.7287448,-74.0321082,Grand St,40.71517767732029,-74.03768330812454,member,1989,female,Wednesday,01/16/2019,01/16/2019
532,18:24,18:33,Newport Pkwy,40.7287448,-74.0321082,Brunswick St,40.7241765,-74.0506564,member,1980,male,Wednesday,01/16/2019,01/16/2019
372,18:33,18:39,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1994,female,Wednesday,01/16/2019,01/16/2019
354,18:39,18:45,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1980,male,Wednesday,01/16/2019,01/16/2019
388,18:48,18:54,Newport Pkwy,40.7287448,-74.0321082,Warren St,40.7211236,-74.03805095,member,1996,female,Wednesday,01/16/2019,01/16/2019
630,20:30,20:41,Newport Pkwy,40.7287448,-74.0321082,Newark Ave,40.72152515,-74.046304543,member,1992,female,Wednesday,01/16/2019,01/16/2019
125,08:39,08:41,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1992,male,Thursday,01/17/2019,01/17/2019
121,08:40,08:42,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1980,male,Thursday,01/17/2019,01/17/2019
123,08:40,08:42,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1980,unknown,Thursday,01/17/2019,01/17/2019
587,08:57,09:07,Newport Pkwy,40.7287448,-74.0321082,Exchange Place,40.7162469,-74.0334588,member,1996,female,Thursday,01/17/2019,01/17/2019
98,09:09,09:11,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1990,male,Thursday,01/17/2019,01/17/2019
106,09:18,09:20,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1980,male,Thursday,01/17/2019,01/17/2019
91,10:40,10:41,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1988,male,Thursday,01/17/2019,01/17/2019
360,12:56,13:02,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1991,male,Thursday,01/17/2019,01/17/2019
642,13:07,13:18,Newport Pkwy,40.7287448,-74.0321082,Newark Ave,40.72152515,-74.046304543,member,1991,male,Thursday,01/17/2019,01/17/2019
340,13:26,13:32,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1988,male,Thursday,01/17/2019,01/17/2019
281,14:26,14:31,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1987,female,Thursday,01/17/2019,01/17/2019
439,14:36,14:43,Newport Pkwy,40.7287448,-74.0321082,Warren St,40.7211236,-74.03805095,member,1959,female,Thursday,01/17/2019,01/17/2019
340,15:31,15:36,Newport Pkwy,40.7287448,-74.0321082,Columbus Drive,40.71835519823214,-74.03891444206238,member,1980,male,Thursday,01/17/2019,01/17/2019
475,17:13,17:21,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1963,male,Thursday,01/17/2019,01/17/2019
1203,17:18,17:38,Newport Pkwy,40.7287448,-74.0321082,Oakland Ave,40.7376037,-74.0524783,member,1984,female,Thursday,01/17/2019,01/17/2019
1492,17:30,17:55,Newport Pkwy,40.7287448,-74.0321082,Leonard Gordon Park,40.74590996631558,-74.0572714805603,member,1980,male,Thursday,01/17/2019,01/17/2019
977,17:39,17:55,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,member,1980,unknown,Thursday,01/17/2019,01/17/2019
370,17:53,18:00,Newport Pkwy,40.7287448,-74.0321082,Warren St,40.7211236,-74.03805095,member,1996,female,Thursday,01/17/2019,01/17/2019
732,18:21,18:33,Newport Pkwy,40.7287448,-74.0321082,Essex Light Rail,40.7127742,-74.0364857,member,1980,male,Thursday,01/17/2019,01/17/2019
458,19:02,19:10,Newport Pkwy,40.7287448,-74.0321082,Columbus Drive,40.71835519823214,-74.03891444206238,member,1988,male,Thursday,01/17/2019,01/17/2019
869,19:16,19:31,Newport Pkwy,40.7287448,-74.0321082,Brunswick St,40.7241765,-74.0506564,member,1989,female,Thursday,01/17/2019,01/17/2019
674,22:54,23:05,Newport Pkwy,40.7287448,-74.0321082,Paulus Hook,40.7141454,-74.0335519,member,1988,male,Thursday,01/17/2019,01/17/2019
478,13:18,13:26,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1959,female,Friday,01/18/2019,01/18/2019
446,13:34,13:41,Newport Pkwy,40.7287448,-74.0321082,Newark Ave,40.72152515,-74.046304543,member,1991,male,Friday,01/18/2019,01/18/2019
327,15:24,15:29,Newport Pkwy,40.7287448,-74.0321082,Columbus Drive,40.71835519823214,-74.03891444206238,member,1989,male,Friday,01/18/2019,01/18/2019
194,15:27,15:30,Newport Pkwy,40.7287448,-74.0321082,Washington St,40.7242941,-74.0354826,member,1978,male,Friday,01/18/2019,01/18/2019
351,16:10,16:16,Newport Pkwy,40.7287448,-74.0321082,Columbus Drive,40.71835519823214,-74.03891444206238,member,1980,male,Friday,01/18/2019,01/18/2019
894,16:53,17:08,Newport Pkwy,40.7287448,-74.0321082,Paulus Hook,40.7141454,-74.0335519,member,1980,unknown,Friday,01/18/2019,01/18/2019
728,17:16,17:28,Newport Pkwy,40.7287448,-74.0321082,Grand St,40.71517767732029,-74.03768330812454,member,1980,male,Friday,01/18/2019,01/18/2019
1718,17:33,18:02,Newport Pkwy,40.7287448,-74.0321082,Leonard Gordon Park,40.74590996631558,-74.0572714805603,member,1980,male,Friday,01/18/2019,01/18/2019
366,17:53,17:59,Newport Pkwy,40.7287448,-74.0321082,Columbus Drive,40.71835519823214,-74.03891444206238,member,1988,male,Friday,01/18/2019,01/18/2019
154,18:03,18:05,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1986,male,Friday,01/18/2019,01/18/2019
140,18:03,18:05,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1987,female,Friday,01/18/2019,01/18/2019
479,19:13,19:21,Newport Pkwy,40.7287448,-74.0321082,Brunswick & 6th,40.72601172964625,-74.05038893222809,member,1985,male,Friday,01/18/2019,01/18/2019
114,19:23,19:25,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1995,female,Friday,01/18/2019,01/18/2019
1531,19:43,20:09,Newport Pkwy,40.7287448,-74.0321082,Essex Light Rail,40.7127742,-74.0364857,member,1980,male,Friday,01/18/2019,01/18/2019
87,19:43,19:45,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1988,male,Friday,01/18/2019,01/18/2019
419,19:51,19:58,Newport Pkwy,40.7287448,-74.0321082,Columbus Drive,40.71835519823214,-74.03891444206238,member,1991,male,Friday,01/18/2019,01/18/2019
493,00:10,00:18,Newport Pkwy,40.7287448,-74.0321082,Essex Light Rail,40.7127742,-74.0364857,casual,1991,male,Saturday,01/19/2019,01/19/2019
300,09:37,09:42,Newport Pkwy,40.7287448,-74.0321082,Warren St,40.7211236,-74.03805095,member,1991,male,Saturday,01/19/2019,01/19/2019
448,10:47,10:54,Newport Pkwy,40.7287448,-74.0321082,Exchange Place,40.7162469,-74.0334588,member,1986,male,Saturday,01/19/2019,01/19/2019
430,12:21,12:28,Newport Pkwy,40.7287448,-74.0321082,Jersey & 3rd,40.72333158646436,-74.04595255851744,member,1974,male,Saturday,01/19/2019,01/19/2019
1651,12:29,12:56,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,casual,1987,male,Saturday,01/19/2019,01/19/2019
197,13:05,13:08,Newport Pkwy,40.7287448,-74.0321082,Washington St,40.7242941,-74.0354826,member,1989,female,Saturday,01/19/2019,01/19/2019
2279,15:07,15:45,Newport Pkwy,40.7287448,-74.0321082,Exchange Place,40.7162469,-74.0334588,member,1987,female,Saturday,01/19/2019,01/19/2019
2266,15:08,15:45,Newport Pkwy,40.7287448,-74.0321082,Exchange Place,40.7162469,-74.0334588,member,1986,male,Saturday,01/19/2019,01/19/2019
809,15:33,15:46,Newport Pkwy,40.7287448,-74.0321082,Manila & 1st,40.72165072487999,-74.04288411140442,member,1972,male,Saturday,01/19/2019,01/19/2019
80,10:25,10:27,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1988,male,Sunday,01/20/2019,01/20/2019
106,10:46,10:48,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1980,male,Sunday,01/20/2019,01/20/2019
353,12:10,12:16,Newport Pkwy,40.7287448,-74.0321082,Washington St,40.7242941,-74.0354826,member,1994,female,Sunday,01/20/2019,01/20/2019
304,12:11,12:16,Newport Pkwy,40.7287448,-74.0321082,Washington St,40.7242941,-74.0354826,member,1988,male,Sunday,01/20/2019,01/20/2019
493,13:32,13:40,Newport Pkwy,40.7287448,-74.0321082,Newark Ave,40.72152515,-74.046304543,member,1991,male,Sunday,01/20/2019,01/20/2019
398,13:35,13:41,Newport Pkwy,40.7287448,-74.0321082,Warren St,40.7211236,-74.03805095,member,1990,male,Sunday,01/20/2019,01/20/2019
316,15:38,15:43,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,member,1963,female,Sunday,01/20/2019,01/20/2019
1124,10:54,11:13,Newport Pkwy,40.7287448,-74.0321082,Manila & 1st,40.72165072487999,-74.04288411140442,member,1991,male,Monday,01/21/2019,01/21/2019
99,11:00,11:01,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1980,male,Monday,01/21/2019,01/21/2019
177,11:31,11:34,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1986,male,Monday,01/21/2019,01/21/2019
152,11:31,11:33,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1987,female,Monday,01/21/2019,01/21/2019
496,13:02,13:10,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1949,male,Monday,01/21/2019,01/21/2019
371,15:16,15:22,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,member,1959,male,Monday,01/21/2019,01/21/2019
131,17:44,17:46,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1990,male,Monday,01/21/2019,01/21/2019
326,05:23,05:28,Newport Pkwy,40.7287448,-74.0321082,Columbus Drive,40.71835519823214,-74.03891444206238,member,1980,male,Tuesday,01/22/2019,01/22/2019
368,07:25,07:31,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1991,male,Tuesday,01/22/2019,01/22/2019
551,09:03,09:12,Newport Pkwy,40.7287448,-74.0321082,Exchange Place,40.7162469,-74.0334588,member,1996,female,Tuesday,01/22/2019,01/22/2019
1517,13:12,13:37,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,member,1980,unknown,Tuesday,01/22/2019,01/22/2019
111,15:02,15:04,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1980,unknown,Tuesday,01/22/2019,01/22/2019
1016,16:03,16:20,Newport Pkwy,40.7287448,-74.0321082,Montgomery St,40.71942,-74.05099,member,1980,unknown,Tuesday,01/22/2019,01/22/2019
195,17:10,17:14,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1987,female,Tuesday,01/22/2019,01/22/2019
179,17:11,17:14,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1986,male,Tuesday,01/22/2019,01/22/2019
388,17:26,17:32,Newport Pkwy,40.7287448,-74.0321082,Columbus Drive,40.71835519823214,-74.03891444206238,member,1980,male,Tuesday,01/22/2019,01/22/2019
1854,17:47,18:18,Newport Pkwy,40.7287448,-74.0321082,Leonard Gordon Park,40.74590996631558,-74.0572714805603,member,1980,male,Tuesday,01/22/2019,01/22/2019
526,18:00,18:09,Newport Pkwy,40.7287448,-74.0321082,Exchange Place,40.7162469,-74.0334588,member,1963,male,Tuesday,01/22/2019,01/22/2019
805,18:17,18:30,Newport Pkwy,40.7287448,-74.0321082,Essex Light Rail,40.7127742,-74.0364857,member,1980,male,Tuesday,01/22/2019,01/22/2019
473,18:46,18:53,Newport Pkwy,40.7287448,-74.0321082,Warren St,40.7211236,-74.03805095,member,1996,female,Tuesday,01/22/2019,01/22/2019
